ISIN;null;;;;;;;;;;;;;;
RU000A106GY8;ДиректЛизинг БО 002Р-01;200;01.10.2026;1000;RUB;312,5;14;8,73;8,73;;;;;;
RU000A1032P1;ООО «СФО ВТБ РКС-1 »;35000;01.10.2026;1000;RUB;103,96;8;0,26;0,26;;;;;;
RU000A102K88;Санкт-Петербург обл. 35004;30000;01.10.2026;1000;RUB;700;5,9;20,59;20,59;;;;;;
RU000A0ZYCP5;ПАО НК Роснефть 001P-08;100000;01.10.2026;1000;RUB;1000;8;39,89;39,89;;;;;;
RU000A0JTW83;ДОМ.РФ (ПАО) обл. сер.А25;6000;01.10.2026;1000;RUB;500;13,9;17,52;17,52;?;;;;;
RU000A0JT6B2;ВЭБ.РФ об. сер. 19;10000;01.10.2026;1000;RUB;1000;14,9;74,3;74,3;;;;;;
XS2050933626;Republic of Kazakhstan 1.5;650;30.09.2026;1000;EUR;1000;1,5;15;1311,04;;;;;;
XS0114288789;ГОВОЗ РФ SK-0-CM-128 (XS);8823,874;30.09.2026;1;USD;0,04;7,5;;;;;;;;
RU000A100EF5;ОФЗ-ПД 26230 16/03/39;699489,066;30.09.2026;1000;RUB;1000;7,7;38,39;38,39;;;;;;
RU000A0JXFM1;ОФЗ-ПД 26221 23/03/33;396268,629;30.09.2026;1000;RUB;1000;7,7;38,39;38,39;;;;;;
RU000A10FA72;АФК Система БО 002Р-14;10000;30.09.2026;1000;RUB;1000;17,5;14,38;14,38;;;;;;
RU000A10FA64;ИНАРКТИКА 002Р-06;3000;30.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10F7R7;Сбербанк ПАО 001Р-SBER56;75000;30.09.2026;1000;RUB;1000;13,4;11,01;11,01;;;;;;
RU000A10ERH9;АВТОБАН-Финанс АО БО-П09;5000;30.09.2026;1000;RUB;1000;1;A+;;;;;;;
RU000A10ERE6;АВТОБАН-Финанс АО БО-П08;8500;30.09.2026;1000;RUB;1000;16,9;13,89;13,89;1;A+;;;;
RU000A10ERD8;УПТК-65 001Р-02;300;30.09.2026;1000;RUB;1000;22;18,08;18,08;;;;;;
RU000A10ERC0;АПРИ БО-002Р-14;5000;30.09.2026;1000;RUB;1000;24,75;20,34;20,34;;;;;;
RU000A10ER41;ФЛИТ 001Р-03;1000;30.09.2026;1000;RUB;1000;16;12,06;12,06;;;;;;
RU000A10EQF5;Россельхозбанк БО-32-002Р;464,178;30.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10EF11;iПРОМОМЕД ДМ 002P-03;6800;30.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10EEZ9;Селектел 001P-07R;7000;30.09.2026;1000;RUB;1000;15;12,33;12,33;;;;;;
RU000A10DPW4;АФК Система БО 002Р-06;3750;30.09.2026;1000;RUB;1000;17,75;14,59;14,59;;;;;;
RU000A10DPV6;АФК Система БО 002Р-07;2750;30.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10DNX7;СФО Сплит Финанс ПВ-2;4500;30.09.2026;1000;RUB;1000;17,3;14,69;14,69;;;;;;
RU000A10CQJ1;ГПБ (АО) БО 004Р-29;146,226;30.09.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10CQH5;ГПБ (АО) БО 004Р-28;314,141;30.09.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10CN62;ПКО ЮСВ 1Р1;500;30.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10CN47;Роял Капитал БО-03;100;30.09.2026;1000;RUB;1000;29;23,84;23,84;;;;;;
RU000A10CLT1;СФО РЛО-2  класс А;340,89;30.09.2026;1000;RUB;893,7;24;51,35;51,35;;;;;;
RU000A10BZQ9;Сэтл-Групп ООО БО 002P-05;7000;30.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10B933;Селигдар 001Р-03;9500;30.09.2026;1000;RUB;1000;23,25;19,11;19,11;;;;;;
RU000A10B925;ЕнисейАгроСоюз БО 001P-02;200;30.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10B8X7;ДАРС-Девелопмент 001Р-03;1000;30.09.2026;1000;RUB;1000;26;21,37;21,37;;;;;;
RU000A10ATS0;ЕвроТранс БО-001Р-06;1930;30.09.2026;1000;RUB;1000;25;20,55;20,55;;;;;;
RU000A10AHP1;ВТБ Факторинг БО-01;677,096;30.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10AA28;Акрон (ПАО) БО-001P-06;11500;30.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10AA10;ПСБ Лизинг БО-П01;1000;30.09.2026;1000;RUB;1000;25;20,55;20,55;;;;;;
RU000A10A9Z1;Магнит ПАО БО-004Р-05;12500;30.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10A8E8;ОВОЗ РФ 12840113V;436,103;30.09.2026;0,055;USD;0,04;7,5;0,002;0,12;;;;;;
RU000A109DK8;ГПБ (АО) БО 004Р-11;353,297;30.09.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A1095N3;СФОРЛО-А;207,128;30.09.2026;1000;RUB;486;19;20,39;20,39;;;;;;
RU000A107SA1;ЛК Роделен БО 002P-02;1000;30.09.2026;1000;RUB;1000;16;11,18;11,18;;;;;;
RU000A107S85;МФК Саммит 001Р-03;150;30.09.2026;1000;RUB;334,4;;;;;;;;;
RU000A107795;МФК Лайм-Займ 04;500;30.09.2026;1000;RUB;500;16;6,58;6,58;;;;;;
RU000A1070X5;АБЗ-1 001P-05;2000;30.09.2026;1000;RUB;340;12;1,73;1,73;;;;;;
RU000A105RF6;Лизинг-Трейд 001P-06;150;30.09.2026;1000;RUB;792;14,5;7,95;7,95;;;;;;
RU000A100VX2;Межд.Банк Эк.Сотруд. 001P-01;7000;30.09.2026;1000;RUB;1000;14,5;72,3;72,3;;;;;;
RU000A0NTY69;Банк ВТБ С-1-709 (структурные);0;30.09.2026;1000;RUB;1000;0,01;0,3;0,3;;;;;;
RU000A0NTY51;Банк ВТБ С-1-708 (структурные);0;30.09.2026;1000;RUB;1000;0,01;0,3;0,3;;;;;;
RU000A0JVLA8;Магистраль двух столиц кл. А2;5500;30.09.2026;1000;RUB;1000;8,08;20,37;20,37;;;;;;
RU000A0JVF98;Магистраль двух столиц кл. А1;7500;30.09.2026;1000;RUB;1000;8,58;21,63;21,63;;;;;;
RU000A10F140;СОПФ ДОМ.РФ 16;20000;29.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10ETE2;СОПФ ДОМ.РФ 15;10000;29.09.2026;1000;RUB;1000;13,85;34,91;34,91;;;;;;
RU000A10ER66;ФосАгро БО-02-06;70000;29.09.2026;1000;RUB;1000;13,75;11,3;11,3;;;;;;
RU000A10EQV2;БиоВитрум 001Р-02;250;29.09.2026;1000;RUB;1000;23,25;19,11;19,11;;;;;;
RU000A10EES4;ВИС ФИНАНС БО-П11;2500;29.09.2026;1000;RUB;1000;17;13,97;13,97;;;;;;
RU000A10DTV8;СОПФ ДОМ.РФ 14;5000;29.09.2026;1000;RUB;1000;14,85;37,43;37,43;;;;;;
RU000A10DPM5;Магнит ПАО БО-005Р-05;26650;29.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10DPJ1;Группа Продовольствие БО-02;200;29.09.2026;1000;RUB;1000;25;20,55;20,55;;;;;;
RU000A10DE54;Лид Капитал 001Р-01;6,652;29.09.2026;100;USD;100;13,5;1,11;85,54;;;;;;
RU000A10DBD4;Минфин Ульяновской обл. 34011;2000;29.09.2026;1000;RUB;1000;17,5;43,63;43,63;;;;;;
RU000A10CQZ7;СберИОС 001Р-757R 3Y1M ОФЗ;252,605;29.09.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10CPN5;АЛЬФА-Б С-1-822 структурные;0;29.09.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10C9Z9;УПТК-65 001Р-01;200;29.09.2026;1000;RUB;1000;23;18,9;18,9;;;;;;
RU000A10C9Y2;НОВАТЭК 001Р-05;750;29.09.2026;1000;USD;1000;7;5,75;443,1;;;;;;
RU000A10C3F4;СФО Сплит Финанс ПВ-1;9000;29.09.2026;1000;RUB;1000;16,5;14,01;14,01;;;;;;
RU000A10BXV4;Реиннольц 001Р-03;38,121;29.09.2026;1000;RUB;1000;20,75;51,73;51,73;;;;;;
RU000A10BRM5;Акрон (ПАО) БО-001P-09;200;29.09.2026;1000;USD;1000;7,75;6,37;490,88;;;;;;
RU000A10BR02;Нео-Пак БО-01;130;29.09.2026;1000;RUB;1000;35;28,77;28,77;;;;;;
RU000A10BK17;Газпром нефть БО 003P-15R;120000;29.09.2026;1000;RUB;1000;2;1,64;1,64;;;;;;
RU000A10BK09;Газпром нефть БО 003P-14R;42500;29.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10B8P3;ИНАРКТИКА 002Р-03;2000;29.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10B8M0;Сэтл-Групп ООО БО 002P-04;6000;29.09.2026;1000;RUB;1000;23,9;19,64;19,64;;;;;;
RU000A10B8L2;Банк ВТБ (ПАО) Б-1-375;5500;29.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10ATR2;ГЛОРАКС 001P-03;1400;29.09.2026;1000;RUB;1000;28;23,01;23,01;;;;;;
RU000A10ATC4;МГКЛ-001Р-07;1000;29.09.2026;1000;RUB;1000;30;24,66;24,66;;;;;;
RU000A10AS28;Биннофарм Групп 001Р-04;4000;29.09.2026;1000;RUB;1000;O;;;;;;;;
RU000A109PP1;АБЗ-1 002Р-01;1000;29.09.2026;1000;RUB;1000;;;;;;;;;
RU000A109551;Балтийский лизинг ООО БО-П12;7500;29.09.2026;1000;RUB;1000;;;;;;;;;
RU000A1093L2;ВЭБ.РФ ПБО-002Р-46;45000;29.09.2026;1000;RUB;1000;;;;;;;;;
RU000A1093J6;СберИОС 001Р-637R 5Г AC СБЕР;326,65;29.09.2026;1000;RUB;1000;0,01;0,01;0,01;;;;;;
RU000A108Z85;РЖД БО 001P-32R;45000;29.09.2026;1000;RUB;1000;;;;;;;;;
RU000A108YZ4;Михайловский Молочный Завод-01;70;29.09.2026;1000;RUB;375;20;4,68;4,68;;;;;;
RU000A1089G0;ГИДРОМАШСЕРВИС АО 001Р-02;3000;29.09.2026;1000;RUB;1000;15,25;12,53;12,53;;;;;;
RU000A107DP1;ПАО Россети Моск.рег. БО1Р05;8000;29.09.2026;1000;RUB;1000;;;;;;;;;
RU000A106Z46;АФК Система БО 001Р-26;15000;29.09.2026;1000;RUB;1000;;;;;;;;;
RU000A106Z38;Джи-групп 002P-03;2000;29.09.2026;1000;RUB;300;15,4;5,76;5,76;;;;;;
RU000A104XJ9;МГКЛ 001Р-01;150;29.09.2026;1000;RUB;1000;23,25;57,97;57,97;;;;;;
RU000A104DR4;Банк ВТБ (ПАО) Б-1-305;82,357;29.09.2026;1000;RUB;1000;0,01;0,05;0,05;;;;;;
RU000A103U69;НПП Моторные технологии001Р-03;100;29.09.2026;1000;RUB;250;11,75;3,66;3,66;;;;;;
RU000A1008Y3;Почта России (АО) БО-001P-07;5000;29.09.2026;1000;RUB;1000;18,5;92,25;92,25;;;;;;
RU000A0JWVL2;ПАО ЛК Европлан БО-07;5000;29.09.2026;1000;RUB;1000;20,1;100,22;100,22;;;;;;
RU000A0JWUB5;"АО ""ТБанк"" обл. БО12";6999,937;29.09.2026;1000;RUB;1000;1;5,04;5,04;;;;;;
RU000A10FJ24;ДОМ.РФ Ипотечный агент БО 1P66;55015,777;28.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10F7W7;ДОМ.РФ Ипотечный агент БО 1P63;60465,044;28.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10EQG3;ДОМ.РФ Ипотечный агент БО 1P62;26237,442;28.09.2026;1000;RUB;987,41;;;;;;;;;
RU000A10ELA7;ГПБ (АО) БО 004Р-52;202,188;28.09.2026;1000;RUB;1000;0,01;0,05;0,05;;;;;;
RU000A10EL21;ДОМ.РФ Ипотечный агент БО 1P61;10462,932;28.09.2026;1000;RUB;979,83;;;;;;;;;
RU000A10EHL2;Банк ВТБ С-1-1741 структурные;0;28.09.2026;1000;RUB;1000;0,01;0,05;0,05;;;;;;
RU000A10DYJ3;ДОМ.РФ Ипотечный агент БО 1P35;18249,859;28.09.2026;1000;RUB;961,4;;;;;;;;;
RU000A10DWX8;ДОМ.РФ Ипотечный агент БО 1P60;151862,314;28.09.2026;1000;RUB;960,32;;;;;;;;;
RU000A10DPB8;КАМАЗ ПАО БО-П19;3100;28.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10DP93;КАМАЗ ПАО БО-П18;3650;28.09.2026;1000;RUB;1000;16,5;13,56;13,56;;;;;;
RU000A10DP51;ГТЛК БО 002P-11;12500;28.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10DJY3;ПР-Лизинг 003Р-01;14,27;28.09.2026;100;USD;89;14;1,06;81,68;;;;;;
RU000A10DEA4;ДОМ.РФ Ипотечный агент БО 1P58;66026,901;28.09.2026;1000;RUB;932,78;;;;;;;;;
RU000A10D5C5;РЖД БО 001P-48R;20000;28.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10CZB9;ЕвроТранс БО-001Р-08;4500;28.09.2026;1000;RUB;1000;21;17,26;17,26;;;;;;
RU000A10CZA1;ГК Самолет БО-П20;2500;28.09.2026;1000;RUB;1000;21,25;17,47;17,47;;;;;;
RU000A10CPM7;АЛЬФА-Б С-1-821 структурные;0;28.09.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10CMR3;СИБУР Холдинг 001Р-08;400;28.09.2026;100;USD;100;6,65;0,55;42,38;;AAA;;;;
RU000A10CMQ5;Новые технологии 001Р-08;1500;28.09.2026;1000;RUB;1000;17;13,97;13,97;;;;;;
RU000A10C8J5;ДОМ.РФ Ипотечный агент БО 1P56;90002,663;28.09.2026;1000;RUB;836,69;8,4;;;;;;;;
RU000A10BVS4;ДОМ.РФ Ипотечный агент БО 1P54;35376,105;28.09.2026;1000;RUB;905,71;;;;;;;;;
RU000A10BQX4;Россети Северо-Запад 001Р-01;5000;28.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10BQV8;Инвест КЦ 001P-01;62;28.09.2026;100;USD;100;12;0,99;76,29;;;;;;
RU000A10BQU0;ГМК Нор.никель БО-001Р-10;500;28.09.2026;100;USD;100;7,5;0,62;47,78;1;AAA;;;;
RU000A10BQM7;ТД РКС 002Р-05;300;28.09.2026;1000;RUB;1000;28;23,01;23,01;;;;;;
RU000A10BP53;ДОМ.РФ Ипотечный агент БО 1P53;6399,481;28.09.2026;1000;RUB;928,42;;;;;;;;;
RU000A10BJL4;Транспортная ЛК 001P-02;200;28.09.2026;1000;RUB;958,4;24;16,44;16,44;;;;;;
RU000A10B115;РЖД БО 001P-40R;40000;28.09.2026;1000;RUB;1000;17,65;14,51;14,51;;;;;;
RU000A10B0Z9;ЭР-Телеком Холдинг ПБО-02-09;3500;28.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10AQC0;ДОМ.РФ Ипотечный агент БО 1P51;1998,949;28.09.2026;1000;RUB;815,11;9,6;;;;;;;;
RU000A10A7Y8;ОВОЗ РФ 12840115V;2873,2;28.09.2026;200000;USD;200000;5,1;5100;393011,61;;;;;;
RU000A109RF8;Транспортная ЛК 001P-01;36,847;28.09.2026;1000;RUB;890;23;13,71;13,71;;;;;;
RU000A109R50;Самокат БО-02;94,28;28.09.2026;1000;RUB;1000;23;18,9;18,9;;;;;;
RU000A109NJ9;ДОМ.РФ Ипотечный агент БО 1P48;99999,577;28.09.2026;1000;RUB;750,34;8,5;;;;;;;;
RU000A109NH3;ДОМ.РФ Ипотечный агент БО 1P47;50019,391;28.09.2026;1000;RUB;806,21;;;;;;;;;
RU000A109L98;ДОМ.РФ Ипотечный агент БО 1P45;3944,115;28.09.2026;1000;RUB;855,23;;;;;;;;;
RU000A1096J9;Банк ВТБ С-1-1220(структурные);0;28.09.2026;1000;RUB;1000;0,01;0,15;0,15;;;;;;
RU000A108MZ9;Газпром капитал БО-003Р-03;15000;28.09.2026;1000;RUB;1000;;;;;;;;;
RU000A1089A3;А Спэйс 001Р-01;200;28.09.2026;1000;RUB;889;17;10,1;10,1;;;;;;
RU000A107GM1;ДОМ.РФ Ипотечный агент БО 1P41;22247,078;28.09.2026;1000;RUB;668,72;7,8;13,15;13,15;;;;;;
RU000A107GL3;ДОМ.РФ Ипотечный агент БО 1P40;109723,714;28.09.2026;1000;RUB;654,02;9;;;;;;;;
RU000A107G55;ДОМ.РФ Ипотечный агент БО 1P39;49927,769;28.09.2026;1000;RUB;715,7;;;;;;;;;
RU000A107EQ7;ДОМ.РФ Ипотечный агент БО 1P42;220287,737;28.09.2026;1000;RUB;642,54;;;;;;;;;
RU000A1074A5;ДОМ.РФ Ипотечный агент БО 1P38;6111,769;28.09.2026;1000;RUB;707,1;7,85;;;;;;;;
RU000A106HE8;ДОМ.РФ Ипотечный агент БО 1P36;197427,672;28.09.2026;1000;RUB;559,76;;;;;;;;;
RU000A106FM5;ДОМ.РФ Ипотечный агент БО 1P34;17391,177;28.09.2026;1000;RUB;747,48;;;;;;;;;
RU000A1065R7;ДОМ.РФ Ипотечный агент БО 1P33;16515,643;28.09.2026;1000;RUB;597,82;8,6;;;;;;;;
RU000A105P72;ДОМ.РФ Ипотечный агент БО 1P28;48883,735;28.09.2026;1000;RUB;531,1;7,75;10,37;10,37;;;;;;
RU000A105NZ3;ДОМ.РФ Ипотечный агент БО 1P32;6128,78;28.09.2026;1000;RUB;667,53;;;;;;;;;
RU000A105NY6;ДОМ.РФ Ипотечный агент БО 1P31;60843,021;28.09.2026;1000;RUB;506,19;;;;;;;;;
RU000A105NN9;ДОМ.РФ Ипотечный агент БО 1P29;54789,504;28.09.2026;1000;RUB;580,41;;;;;;;;;
RU000A105LN3;ДОМ.РФ Ипотечный агент БО 1P27;20597,323;28.09.2026;1000;RUB;552,7;7,4;;;;;;;;
RU000A105JF3;ДОМ.РФ Ипотечный агент БО 1P26;5477,816;28.09.2026;1000;RUB;688,09;;;;;;;;;
RU000A105H23;ДОМ.РФ Ипотечный агент БО 1P25;5527,918;28.09.2026;1000;RUB;480,93;9,35;;;;;;;;
RU000A105CB7;ДОМ.РФ Ипотечный агент БО 1P24;10034,807;28.09.2026;1000;RUB;594,8;7,85;11,77;11,77;;;;;;
RU000A105AV9;ДОМ.РФ Ипотечный агент БО 1P23;5039,33;28.09.2026;1000;RUB;614,49;8;12,39;12,39;;;;;;
RU000A1058R2;ДОМ.РФ Ипотечный агент БО 1P22;6638,733;28.09.2026;1000;RUB;646,43;;;;;;;;;
RU000A105344;ДОМ.РФ Ипотечный агент БО 1P20;155407,08;28.09.2026;1000;RUB;500,69;;;;;;;;;
RU000A104X32;ДОМ.РФ Ипотечный агент БО 1P19;6704,238;28.09.2026;1000;RUB;584,19;;;;;;;;;
RU000A104UV0;ДОМ.РФ Ипотечный агент БО 1P18;6183,696;28.09.2026;1000;RUB;582,1;;;;;;;;;
RU000A104C45;ДОМ.РФ Ипотечный агент БО 1P15;10093,385;28.09.2026;1000;RUB;509,45;7,83;10,05;10,05;;;;;;
RU000A104B79;ДОМ.РФ Ипотечный агент БО 1P16;207605,03;28.09.2026;1000;RUB;444,21;7,65;;;;;;;;
RU000A104AM1;ДОМ.РФ Ипотечный агент БО 1P17;31410,336;28.09.2026;1000;RUB;449,77;6,8;;;;;;;;
RU000A1041Q0;ДОМ.РФ Ипотечный агент БО 1P13;5353,129;28.09.2026;1000;RUB;469,37;8,15;;;;;;;;
RU000A103SC6;Банк ВТБ ПАО СУБ-Т1-12;29000;28.09.2026;10000000;RUB;10000000;18,75;934931,51;934931,51;;;;;;
RU000A103SB8;Банк ВТБ ПАО СУБ-Т1-11;18510;28.09.2026;10000000;RUB;10000000;10;498630,14;498630,14;;;;;;
RU000A103SA0;Банк ВТБ ПАО СУБ-Т1-10;50;28.09.2026;125000;EUR;125000;6,74;4200,96;367175,25;;;;;;
RU000A103S97;Банк ВТБ ПАО СУБ-Т1-9;100;28.09.2026;125000;EUR;125000;3,75;2337,33;204288,95;;;;;;
RU000A103S89;Банк ВТБ ПАО СУБ-Т1-8;165;28.09.2026;150000;USD;150000;8,13;6080,79;468592,37;;;;;;
RU000A103125;ДОМ.РФ Ипотечный агент БО 1P7;11252,259;28.09.2026;1000;RUB;264,59;6,9;4,6;4,6;;;;;;
RU000A102L87;ДОМ.РФ Ипотечный агент БО 1P5;49087,016;28.09.2026;1000;RUB;266,9;6,4;4,31;4,31;;;;;;
RU000A102K13;ДОМ.РФ Ипотечный агент БО 1P4;191455,712;28.09.2026;1000;RUB;245,96;7,9;4,9;4,9;;;;;;
RU000A102GD1;ДОМ.РФ Ипотечный агент БО 1P3;16540,117;28.09.2026;1000;RUB;214,14;6;3,24;3,24;;;;;;
RU000A102FE1;РЖД 001Б-06;40000;28.09.2026;1000000;RUB;1000000;16,69;83221,37;83221,37;;;;;;
RU000A100ZB9;ДОМ.РФ Ипотечный агент 10-002P;95652,798;28.09.2026;1000;RUB;153,57;;;;;;;;;
RU000A1008V9;РОСНАНО АО 08;13400;28.09.2026;1000;RUB;1000;16,05;80,03;80,03;;;;;;
RU000A1006S9;ГОВОЗ РФ 12840086V (RU);4000;28.09.2026;200000;USD;200000;5,1;5100;393011,61;;;;;;
RU000A0ZZZ58;ДОМ.РФ Ипотечный агент 07-002P;46088,517;28.09.2026;1000;RUB;161,73;;;;;;;;;
RU000A0ZZZ09;ДОМ.РФ Ипотечный агент 08-002P;5149,941;28.09.2026;1000;RUB;90,9;9,28;2,13;2,13;;;;;;
RU000A0ZZNW5;ДОМ.РФ Ипотечный агент 04-002P;4751,314;28.09.2026;1000;RUB;83,02;8,3;1,74;1,74;;;;;;
RU000A0JXRM6;ДОМ РФ ИА 01;49999,827;28.09.2026;1000;RUB;103,57;;;;;;;;;
RU000A0JX3M0;ДОМ РФ ИА 001P;2108,581;28.09.2026;1000;RUB;36,05;;;;;;;;;
RU000A10F108;Акрон (ПАО) БО-002P-03;1000;27.09.2026;1000;CNY;1000;7,85;6,45;73,12;;;;;;
RU000A10EQE8;Первый ЮвелирЛомб БО-02;75;27.09.2026;1000;RUB;1000;23;18,9;18,9;;;;;;
RU000A10EQD0;ЛК Роделен БО 002P-05;500;27.09.2026;1000;RUB;1000;22;18,08;18,08;;;;;;
RU000A10E6J7;Страна Девелопмент 002Р-02;1000;27.09.2026;1000;RUB;1000;25,25;20,75;20,75;;;;;;
RU000A10E6G3;ООО Л-Старт 001Р-1;175;27.09.2026;1000;RUB;1000;31;25,48;25,48;;;;;;
RU000A10DMN0;реСтор 001Р-02;1000;27.09.2026;1000;RUB;1000;18,85;15,49;15,49;;;;;;
RU000A10DJR7;РЖД БО 001P-49R;45000;27.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10DCM3;ГК Самолет БО-П21;1000;27.09.2026;50000;RUB;50000;13;534,25;534,25;;;;;;
RU000A10DCK7;АБЗ-1 002P-04;3000;27.09.2026;1000;RUB;1000;19,5;16,03;16,03;;;;;;
RU000A10DCJ9;Ростелеком ПАО 001P-21R;30000;27.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10DCG5;ХК Новотранс 002P-02;13500;27.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10DCF7;ХК Новотранс 002P-01;8500;27.09.2026;1000;RUB;1000;16;13,15;13,15;;;;;;
RU000A10DCE0;МКАО Воксис 001Р-01;300;27.09.2026;1000;RUB;1000;21;17,26;17,26;;;;;;
RU000A10CZ68;ФосАгро БО-02-04;250;27.09.2026;1000;USD;1000;7;5,75;443,1;;;;;;
RU000A10CZ43;ИЭК ХОЛДИНГ 001Р-04;3000;27.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10CZ35;Транспортная ЛК 001P-04;58,834;27.09.2026;1000;RUB;1000;24;19,73;19,73;;;;;;
RU000A10CMD3;Ростелеком ПАО 001P-19R;20000;27.09.2026;1000;RUB;1000;13,3;10,93;10,93;;;;;;
RU000A10CM89;КИФА БО-01;50;27.09.2026;100;CNY;100;14,5;1,19;13,49;;;;;;
RU000A10C9W6;ИА ТБ-2 класс Б1;1500;27.09.2026;100;RUB;100;;;;;;;;;
RU000A10C949;ИА ТБ-2 класс А1;8500;27.09.2026;100;RUB;100;19;1,61;1,61;;;;;;
RU000A10BYZ3;Медскан 001Р-01;3000;27.09.2026;1000;RUB;1000;18,5;15,21;15,21;;;;;;
RU000A10BQH7;АйДи Коллект 001P-04;500;27.09.2026;1000;RUB;1000;25,25;20,75;20,75;;;;;;
RU000A10BQG9;ФЛИТ 001P-01;500;27.09.2026;1000;RUB;1000;20,8;17,1;17,1;;;;;;
RU000A10BQF1;ГИДРОМАШСЕРВИС АО 001Р-03;5000;27.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10B3W0;Совкомбанк Лизинг БО-П09;10750;27.09.2026;1000;RUB;504,7;;;;;;;;;
RU000A10B0U0;АО Авто Финанс Банк БО-001Р-14;5000;27.09.2026;1000;RUB;1000;23;18,9;18,9;;;;;;
RU000A10B0T2;РЖД БО 001P-39R;20000;27.09.2026;1000;RUB;1000;17,9;14,71;14,71;;;;;;
RU000A10B0S4;Кокс ПАО 001P-03;300;27.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10B0R6;Кокс ПАО 001P-02;1000;27.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10B0J3;ДельтаЛизинг 001P-02;4500;27.09.2026;1000;RUB;800;24;14,2;14,2;;;;;;
RU000A10AT01;ЛКХ-02;50;27.09.2026;1000;RUB;1000;31;25,48;25,48;;;;;;
RU000A10ASZ7;РЖД БО 001P-35R;17000;27.09.2026;1000;RUB;1000;20,1;16,52;16,52;;;;;;
RU000A10ASY0;РЖД БО 001P-34R;20000;27.09.2026;1000;RUB;1000;20,1;16,52;16,52;;;;;;
RU000A10ASW4;КАМАЗ ПАО БО-П14;10000;27.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10AJ60;АЛЬФА-Б C-1-602 (структурные);0;27.09.2026;1000;RUB;1000;0,01;0,15;0,15;;;;;;
RU000A10AAQ4;СФО Сплит Финанс 1 01;7700;27.09.2026;1000;RUB;345,13;25;4,93;4,93;;;;;;
RU000A108Y86;ПАО ЛК Европлан 001P-07;12000;27.09.2026;1000;RUB;1000;;;;;;;;;
RU000A108Y60;ПЕРВОУРАЛЬСКБАНК 001Р-01;300;27.09.2026;1000;RUB;502;22;7,58;7,58;;;;;;
RU000A107S10;Россельхозбанк БO-03-002P;42000;27.09.2026;1000;RUB;1000;;;;;;;;;
RU000A107D17;Россети ПАО БО 001P-12R;5000;27.09.2026;1000;RUB;1000;12,8;10,52;10,52;;;;;;
RU000A107CG2;Россети ПАО БО 001P-11R;10000;27.09.2026;1000;RUB;1000;;;;;;;;;
RU000A106YH6;ГПБ (АО) БО 003Р-01Р;3402,112;27.09.2026;1000;RUB;1000;12;60,49;60,49;;;;;;
RU000A106DJ6;Мосрегионлифт БО-02;200;27.09.2026;1000;RUB;550;15,25;5,64;5,64;;;;;;
RU000A104B04;Петербургснаб 001Р-01;8,014;27.09.2026;1000;RUB;119;13,25;0,78;0,78;;;;;;
RU000A102SM7;СДЭК Глобал БО-П01;500;27.09.2026;1000;RUB;300;9,5;1,56;1,56;;;;;;
RU000A10FEQ5;СФО СБ Секьюритизация 5 кл.АР2;80000;26.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10FEP7;СФО СБ Секьюритизация 5 кл.АC;80000;26.09.2026;1000;RUB;1000;;;;;;;;;
RU000A10F9N2;ЛКПРОГР БО-02;100;26.09.2026;1000;RUB;1000;25;20,55;20,55;;;;;;
